seconds	hours	well	OD600	OD600_rollmean	plate_name	strain	evolution	carbon source	strainID
91200	25.333333333333332	D07	0.085	0.0844	plate02	1287	evo	4-Hydroxy Benzoic Acid	HAMBI_1287
91200	25.333333333333332	D08	0.094	0.0944	plate02	1287	evo	L-Serine	HAMBI_1287
91200	25.333333333333332	D09	0.56	0.5606	plate02	1977	anc	Tween 80	HAMBI_1977
91200	25.333333333333332	D10	0.11	0.1102	plate02	1977	anc	D-Mannitol	HAMBI_1977
91200	25.333333333333332	D11	0.184	0.184	plate02	1977	anc	4-Hydroxy Benzoic Acid	HAMBI_1977
91200	25.333333333333332	D12	0.117	0.1174	plate02	1977	anc	L-Serine	HAMBI_1977
91200	25.333333333333332	E01	0.094	0.094	plate02	1287	evo	α-Cyclodextrin	HAMBI_1287
91200	25.333333333333332	E02	0.678	0.7418	plate02	1287	evo	N-Acetyl-D-Glucosamine	HAMBI_1287
91200	25.333333333333332	E03	0.576	0.5763999999999999	plate02	1287	evo	γ-Amino Butyric Acid	HAMBI_1287
91200	25.333333333333332	E04	0.087	0.087	plate02	1287	evo	L-Threonine	HAMBI_1287
91200	25.333333333333332	E05	0.092	0.092	plate02	1287	evo	α-Cyclodextrin	HAMBI_1287
91200	25.333333333333332	E06	0.473	0.4986	plate02	1287	evo	N-Acetyl-D-Glucosamine	HAMBI_1287
91200	25.333333333333332	E07	0.159	0.1584	plate02	1287	evo	γ-Amino Butyric Acid	HAMBI_1287
91200	25.333333333333332	E08	0.098	0.098	plate02	1287	evo	L-Threonine	HAMBI_1287
91200	25.333333333333332	E09	0.129	0.129	plate02	1977	anc	α-Cyclodextrin	HAMBI_1977
91200	25.333333333333332	E10	0.485	0.4792	plate02	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
91200	25.333333333333332	E11	0.281	0.2808	plate02	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
91200	25.333333333333332	E12	0.089	0.0892	plate02	1977	anc	L-Threonine	HAMBI_1977
91200	25.333333333333332	F01	0.115	0.11520000000000001	plate02	1287	evo	Glycogen	HAMBI_1287
91200	25.333333333333332	F02	0.096	0.09620000000000001	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
91200	25.333333333333332	F03	0.085	0.085	plate02	1287	evo	Itaconic Acid	HAMBI_1287
91200	25.333333333333332	F04	0.439	0.4404	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
91200	25.333333333333332	F05	0.115	0.1148	plate02	1287	evo	Glycogen	HAMBI_1287
91200	25.333333333333332	F06	0.106	0.10579999999999999	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
91200	25.333333333333332	F07	0.238	0.23879999999999998	plate02	1287	evo	Itaconic Acid	HAMBI_1287
91200	25.333333333333332	F08	0.093	0.093	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
91200	25.333333333333332	F09	0.137	0.13620000000000002	plate02	1977	anc	Glycogen	HAMBI_1977
91200	25.333333333333332	F10	0.098	0.0976	plate02	1977	anc	D-Glucosaminic Acid	HAMBI_1977
91200	25.333333333333332	F11	0.155	0.156	plate02	1977	anc	Itaconic Acid	HAMBI_1977
91200	25.333333333333332	F12	0.106	0.1062	plate02	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
91200	25.333333333333332	G01	0.101	0.1014	plate02	1287	evo	D-Cellobiose	HAMBI_1287
91200	25.333333333333332	G02	0.091	0.0916	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
91200	25.333333333333332	G03	0.096	0.0964	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
91200	25.333333333333332	G04	0.084	0.084	plate02	1287	evo	Phenylethylamine	HAMBI_1287
91200	25.333333333333332	G05	0.101	0.1014	plate02	1287	evo	D-Cellobiose	HAMBI_1287
91200	25.333333333333332	G06	0.095	0.095	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
91200	25.333333333333332	G07	0.093	0.0934	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
91200	25.333333333333332	G08	0.086	0.086	plate02	1287	evo	Phenylethylamine	HAMBI_1287
91200	25.333333333333332	G09	0.104	0.10439999999999999	plate02	1977	anc	D-Cellobiose	HAMBI_1977
91200	25.333333333333332	G10	0.095	0.095	plate02	1977	anc	Glucose1-Phosphate	HAMBI_1977
91200	25.333333333333332	G11	0.089	0.089	plate02	1977	anc	α-Keto Butyric Acid	HAMBI_1977
91200	25.333333333333332	G12	0.089	0.089	plate02	1977	anc	Phenylethylamine	HAMBI_1977
91200	25.333333333333332	H01	0.088	0.088	plate02	1287	evo	α-D-Lactose	HAMBI_1287
91200	25.333333333333332	H02	0.108	0.1086	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
91200	25.333333333333332	H03	0.088	0.08839999999999999	plate02	1287	evo	D-Malic Acid	HAMBI_1287
91200	25.333333333333332	H04	0.088	0.088	plate02	1287	evo	Putrescine	HAMBI_1287
91200	25.333333333333332	H05	0.087	0.087	plate02	1287	evo	α-D-Lactose	HAMBI_1287
91200	25.333333333333332	H06	0.115	0.115	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
91200	25.333333333333332	H07	0.088	0.0876	plate02	1287	evo	D-Malic Acid	HAMBI_1287
91200	25.333333333333332	H08	0.088	0.088	plate02	1287	evo	Putrescine	HAMBI_1287
91200	25.333333333333332	H09	0.1	0.1	plate02	1977	anc	α-D-Lactose	HAMBI_1977
91200	25.333333333333332	H10	0.157	0.1572	plate02	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
91200	25.333333333333332	H11	0.086	0.086	plate02	1977	anc	D-Malic Acid	HAMBI_1977
91200	25.333333333333332	H12	0.126	0.1262	plate02	1977	anc	Putrescine	HAMBI_1977
92400	25.666666666666668	A01	0.088	0.088	plate02	1287	evo	water	HAMBI_1287
92400	25.666666666666668	A02	0.113	0.1136	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
92400	25.666666666666668	A03	0.104	0.104	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
92400	25.666666666666668	A04	0.086	0.086	plate02	1287	evo	L-Arginine	HAMBI_1287
92400	25.666666666666668	A05	0.093	0.093	plate02	1287	evo	water	HAMBI_1287
92400	25.666666666666668	A06	0.121	0.1214	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
92400	25.666666666666668	A07	0.099	0.0988	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
92400	25.666666666666668	A08	0.087	0.0872	plate02	1287	evo	L-Arginine	HAMBI_1287
92400	25.666666666666668	A09	0.097	0.097	plate02	1977	anc	water	HAMBI_1977
92400	25.666666666666668	A10	0.231	0.23	plate02	1977	anc	β-MethylD-Glucoside	HAMBI_1977
92400	25.666666666666668	A11	0.356	0.3386	plate02	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
92400	25.666666666666668	A12	0.103	0.103	plate02	1977	anc	L-Arginine	HAMBI_1977
92400	25.666666666666668	B01	0.103	0.103	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
92400	25.666666666666668	B02	0.129	0.129	plate02	1287	evo	D-Xylose	HAMBI_1287
92400	25.666666666666668	B03	0.141	0.1428	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
92400	25.666666666666668	B04	0.085	0.085	plate02	1287	evo	L-Asparagine	HAMBI_1287
92400	25.666666666666668	B05	0.105	0.1054	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
92400	25.666666666666668	B06	0.13	0.1298	plate02	1287	evo	D-Xylose	HAMBI_1287
92400	25.666666666666668	B07	0.163	0.1646	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
92400	25.666666666666668	B08	0.087	0.08739999999999999	plate02	1287	evo	L-Asparagine	HAMBI_1287
92400	25.666666666666668	B09	0.134	0.1342	plate02	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
92400	25.666666666666668	B10	0.132	0.132	plate02	1977	anc	D-Xylose	HAMBI_1977
92400	25.666666666666668	B11	0.1	0.1	plate02	1977	anc	D-Galacturonic Acid	HAMBI_1977
92400	25.666666666666668	B12	0.17	0.1696	plate02	1977	anc	L-Asparagine	HAMBI_1977
92400	25.666666666666668	C01	0.1	0.101	plate02	1287	evo	Tween 40	HAMBI_1287
92400	25.666666666666668	C02	0.084	0.084	plate02	1287	evo	i-Erythritol	HAMBI_1287
92400	25.666666666666668	C03	0.091	0.091	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
92400	25.666666666666668	C04	0.085	0.08460000000000001	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
92400	25.666666666666668	C05	0.095	0.095	plate02	1287	evo	Tween 40	HAMBI_1287
92400	25.666666666666668	C06	0.086	0.086	plate02	1287	evo	i-Erythritol	HAMBI_1287
92400	25.666666666666668	C07	0.086	0.086	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
92400	25.666666666666668	C08	0.088	0.088	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
92400	25.666666666666668	C09	0.165	0.1652	plate02	1977	anc	Tween 40	HAMBI_1977
92400	25.666666666666668	C10	0.096	0.096	plate02	1977	anc	i-Erythritol	HAMBI_1977
92400	25.666666666666668	C11	0.089	0.089	plate02	1977	anc	2-Hydroxy Benzoic Acid	HAMBI_1977
92400	25.666666666666668	C12	0.103	0.10279999999999999	plate02	1977	anc	L-Phenylalanine	HAMBI_1977
92400	25.666666666666668	D01	0.097	0.097	plate02	1287	evo	Tween 80	HAMBI_1287
92400	25.666666666666668	D02	0.117	0.1176	plate02	1287	evo	D-Mannitol	HAMBI_1287
92400	25.666666666666668	D03	0.097	0.0966	plate02	1287	evo	4-Hydroxy Benzoic Acid	HAMBI_1287
92400	25.666666666666668	D04	0.108	0.108	plate02	1287	evo	L-Serine	HAMBI_1287
92400	25.666666666666668	D05	0.124	0.124	plate02	1287	evo	Tween 80	HAMBI_1287
92400	25.666666666666668	D06	0.196	0.19740000000000002	plate02	1287	evo	D-Mannitol	HAMBI_1287
92400	25.666666666666668	D07	0.084	0.0844	plate02	1287	evo	4-Hydroxy Benzoic Acid	HAMBI_1287
92400	25.666666666666668	D08	0.095	0.0946	plate02	1287	evo	L-Serine	HAMBI_1287
92400	25.666666666666668	D09	0.575	0.5812	plate02	1977	anc	Tween 80	HAMBI_1977
92400	25.666666666666668	D10	0.113	0.1132	plate02	1977	anc	D-Mannitol	HAMBI_1977
92400	25.666666666666668	D11	0.189	0.1898	plate02	1977	anc	4-Hydroxy Benzoic Acid	HAMBI_1977
92400	25.666666666666668	D12	0.119	0.1188	plate02	1977	anc	L-Serine	HAMBI_1977
92400	25.666666666666668	E01	0.094	0.094	plate02	1287	evo	α-Cyclodextrin	HAMBI_1287
92400	25.666666666666668	E02	0.76	0.8598	plate02	1287	evo	N-Acetyl-D-Glucosamine	HAMBI_1287
92400	25.666666666666668	E03	0.581	0.5783999999999999	plate02	1287	evo	γ-Amino Butyric Acid	HAMBI_1287
92400	25.666666666666668	E04	0.087	0.087	plate02	1287	evo	L-Threonine	HAMBI_1287
92400	25.666666666666668	E05	0.092	0.092	plate02	1287	evo	α-Cyclodextrin	HAMBI_1287
92400	25.666666666666668	E06	0.503	0.585	plate02	1287	evo	N-Acetyl-D-Glucosamine	HAMBI_1287
92400	25.666666666666668	E07	0.16	0.15940000000000001	plate02	1287	evo	γ-Amino Butyric Acid	HAMBI_1287
92400	25.666666666666668	E08	0.098	0.098	plate02	1287	evo	L-Threonine	HAMBI_1287
92400	25.666666666666668	E09	0.129	0.129	plate02	1977	anc	α-Cyclodextrin	HAMBI_1977
92400	25.666666666666668	E10	0.495	0.4948	plate02	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
92400	25.666666666666668	E11	0.294	0.2926	plate02	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
92400	25.666666666666668	E12	0.089	0.0894	plate02	1977	anc	L-Threonine	HAMBI_1977
92400	25.666666666666668	F01	0.116	0.1158	plate02	1287	evo	Glycogen	HAMBI_1287
92400	25.666666666666668	F02	0.097	0.097	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
92400	25.666666666666668	F03	0.085	0.085	plate02	1287	evo	Itaconic Acid	HAMBI_1287
92400	25.666666666666668	F04	0.445	0.4422	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
92400	25.666666666666668	F05	0.115	0.11520000000000001	plate02	1287	evo	Glycogen	HAMBI_1287
92400	25.666666666666668	F06	0.108	0.1066	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
92400	25.666666666666668	F07	0.241	0.2402	plate02	1287	evo	Itaconic Acid	HAMBI_1287
92400	25.666666666666668	F08	0.093	0.0932	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
92400	25.666666666666668	F09	0.136	0.13620000000000002	plate02	1977	anc	Glycogen	HAMBI_1977
92400	25.666666666666668	F10	0.098	0.0978	plate02	1977	anc	D-Glucosaminic Acid	HAMBI_1977
92400	25.666666666666668	F11	0.164	0.1644	plate02	1977	anc	Itaconic Acid	HAMBI_1977
92400	25.666666666666668	F12	0.107	0.10679999999999999	plate02	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
92400	25.666666666666668	G01	0.102	0.1022	plate02	1287	evo	D-Cellobiose	HAMBI_1287
92400	25.666666666666668	G02	0.092	0.092	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
92400	25.666666666666668	G03	0.097	0.0966	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
92400	25.666666666666668	G04	0.084	0.084	plate02	1287	evo	Phenylethylamine	HAMBI_1287
92400	25.666666666666668	G05	0.101	0.1014	plate02	1287	evo	D-Cellobiose	HAMBI_1287
92400	25.666666666666668	G06	0.096	0.096	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
92400	25.666666666666668	G07	0.094	0.0934	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
92400	25.666666666666668	G08	0.086	0.086	plate02	1287	evo	Phenylethylamine	HAMBI_1287
92400	25.666666666666668	G09	0.105	0.1046	plate02	1977	anc	D-Cellobiose	HAMBI_1977
92400	25.666666666666668	G10	0.095	0.0952	plate02	1977	anc	Glucose1-Phosphate	HAMBI_1977
92400	25.666666666666668	G11	0.089	0.089	plate02	1977	anc	α-Keto Butyric Acid	HAMBI_1977
92400	25.666666666666668	G12	0.089	0.089	plate02	1977	anc	Phenylethylamine	HAMBI_1977
92400	25.666666666666668	H01	0.088	0.088	plate02	1287	evo	α-D-Lactose	HAMBI_1287
92400	25.666666666666668	H02	0.111	0.11120000000000001	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
92400	25.666666666666668	H03	0.089	0.0886	plate02	1287	evo	D-Malic Acid	HAMBI_1287
92400	25.666666666666668	H04	0.088	0.088	plate02	1287	evo	Putrescine	HAMBI_1287
92400	25.666666666666668	H05	0.087	0.087	plate02	1287	evo	α-D-Lactose	HAMBI_1287
92400	25.666666666666668	H06	0.117	0.1178	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
92400	25.666666666666668	H07	0.088	0.08779999999999999	plate02	1287	evo	D-Malic Acid	HAMBI_1287
92400	25.666666666666668	H08	0.088	0.088	plate02	1287	evo	Putrescine	HAMBI_1287
92400	25.666666666666668	H09	0.1	0.1	plate02	1977	anc	α-D-Lactose	HAMBI_1977
92400	25.666666666666668	H10	0.169	0.1678	plate02	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
92400	25.666666666666668	H11	0.086	0.086	plate02	1977	anc	D-Malic Acid	HAMBI_1977
92400	25.666666666666668	H12	0.128	0.1292	plate02	1977	anc	Putrescine	HAMBI_1977
93600	26	A01	0.088	0.088	plate02	1287	evo	water	HAMBI_1287
93600	26	A02	0.116	0.1158	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
93600	26	A03	0.104	0.104	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
93600	26	A04	0.086	0.086	plate02	1287	evo	L-Arginine	HAMBI_1287
93600	26	A05	0.093	0.093	plate02	1287	evo	water	HAMBI_1287
93600	26	A06	0.124	0.1242	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
93600	26	A07	0.099	0.099	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
93600	26	A08	0.087	0.08739999999999999	plate02	1287	evo	L-Arginine	HAMBI_1287
93600	26	A09	0.097	0.097	plate02	1977	anc	water	HAMBI_1977
93600	26	A10	0.229	0.23020000000000002	plate02	1977	anc	β-MethylD-Glucoside	HAMBI_1977
93600	26	A11	0.382	0.3636	plate02	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
93600	26	A12	0.104	0.1046	plate02	1977	anc	L-Arginine	HAMBI_1977
93600	26	B01	0.104	0.1046	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
93600	26	B02	0.129	0.129	plate02	1287	evo	D-Xylose	HAMBI_1287
93600	26	B03	0.15	0.1512	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
93600	26	B04	0.085	0.085	plate02	1287	evo	L-Asparagine	HAMBI_1287
93600	26	B05	0.107	0.1072	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
93600	26	B06	0.13	0.1296	plate02	1287	evo	D-Xylose	HAMBI_1287
93600	26	B07	0.172	0.178	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
93600	26	B08	0.088	0.0876	plate02	1287	evo	L-Asparagine	HAMBI_1287
93600	26	B09	0.138	0.138	plate02	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
93600	26	B10	0.132	0.132	plate02	1977	anc	D-Xylose	HAMBI_1977
93600	26	B11	0.1	0.1	plate02	1977	anc	D-Galacturonic Acid	HAMBI_1977
93600	26	B12	0.172	0.1738	plate02	1977	anc	L-Asparagine	HAMBI_1977
93600	26	C01	0.097	0.09860000000000001	plate02	1287	evo	Tween 40	HAMBI_1287
93600	26	C02	0.084	0.084	plate02	1287	evo	i-Erythritol	HAMBI_1287
93600	26	C03	0.091	0.091	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
93600	26	C04	0.085	0.0848	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
93600	26	C05	0.095	0.095	plate02	1287	evo	Tween 40	HAMBI_1287
93600	26	C06	0.086	0.086	plate02	1287	evo	i-Erythritol	HAMBI_1287
93600	26	C07	0.086	0.086	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
93600	26	C08	0.088	0.088	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
93600	26	C09	0.171	0.171	plate02	1977	anc	Tween 40	HAMBI_1977
93600	26	C10	0.096	0.096	plate02	1977	anc	i-Erythritol	HAMBI_1977
93600	26	C11	0.089	0.089	plate02	1977	anc	2-Hydroxy Benzoic Acid	HAMBI_1977
93600	26	C12	0.103	0.1032	plate02	1977	anc	L-Phenylalanine	HAMBI_1977
93600	26	D01	0.097	0.097	plate02	1287	evo	Tween 80	HAMBI_1287
93600	26	D02	0.12	0.1198	plate02	1287	evo	D-Mannitol	HAMBI_1287
93600	26	D03	0.097	0.0968	plate02	1287	evo	4-Hydroxy Benzoic Acid	HAMBI_1287
93600	26	D04	0.109	0.109	plate02	1287	evo	L-Serine	HAMBI_1287
93600	26	D05	0.124	0.124	plate02	1287	evo	Tween 80	HAMBI_1287
93600	26	D06	0.196	0.1976	plate02	1287	evo	D-Mannitol	HAMBI_1287
93600	26	D07	0.084	0.0844	plate02	1287	evo	4-Hydroxy Benzoic Acid	HAMBI_1287
93600	26	D08	0.095	0.095	plate02	1287	evo	L-Serine	HAMBI_1287
93600	26	D09	0.592	0.6122	plate02	1977	anc	Tween 80	HAMBI_1977
93600	26	D10	0.116	0.1168	plate02	1977	anc	D-Mannitol	HAMBI_1977
93600	26	D11	0.194	0.1964	plate02	1977	anc	4-Hydroxy Benzoic Acid	HAMBI_1977
93600	26	D12	0.12	0.1204	plate02	1977	anc	L-Serine	HAMBI_1977
93600	26	E01	0.094	0.094	plate02	1287	evo	α-Cyclodextrin	HAMBI_1287
93600	26	E02	1.006	0.9974	plate02	1287	evo	N-Acetyl-D-Glucosamine	HAMBI_1287
93600	26	E03	0.581	0.5813999999999999	plate02	1287	evo	γ-Amino Butyric Acid	HAMBI_1287
93600	26	E04	0.087	0.087	plate02	1287	evo	L-Threonine	HAMBI_1287
93600	26	E05	0.092	0.0922	plate02	1287	evo	α-Cyclodextrin	HAMBI_1287
93600	26	E06	0.68	0.6918	plate02	1287	evo	N-Acetyl-D-Glucosamine	HAMBI_1287
93600	26	E07	0.16	0.1602	plate02	1287	evo	γ-Amino Butyric Acid	HAMBI_1287
93600	26	E08	0.098	0.098	plate02	1287	evo	L-Threonine	HAMBI_1287
93600	26	E09	0.129	0.129	plate02	1977	anc	α-Cyclodextrin	HAMBI_1977
93600	26	E10	0.511	0.5106	plate02	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
93600	26	E11	0.304	0.3046	plate02	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
93600	26	E12	0.09	0.0896	plate02	1977	anc	L-Threonine	HAMBI_1977
93600	26	F01	0.116	0.11620000000000001	plate02	1287	evo	Glycogen	HAMBI_1287
93600	26	F02	0.098	0.098	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
93600	26	F03	0.085	0.085	plate02	1287	evo	Itaconic Acid	HAMBI_1287
93600	26	F04	0.444	0.4442	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
93600	26	F05	0.116	0.1158	plate02	1287	evo	Glycogen	HAMBI_1287
93600	26	F06	0.109	0.1064	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
93600	26	F07	0.241	0.2418	plate02	1287	evo	Itaconic Acid	HAMBI_1287
93600	26	F08	0.093	0.0932	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
93600	26	F09	0.136	0.13620000000000002	plate02	1977	anc	Glycogen	HAMBI_1977
93600	26	F10	0.098	0.098	plate02	1977	anc	D-Glucosaminic Acid	HAMBI_1977
93600	26	F11	0.172	0.1728	plate02	1977	anc	Itaconic Acid	HAMBI_1977
93600	26	F12	0.107	0.1072	plate02	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
93600	26	G01	0.103	0.1032	plate02	1287	evo	D-Cellobiose	HAMBI_1287
93600	26	G02	0.093	0.0926	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
93600	26	G03	0.097	0.0968	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
93600	26	G04	0.084	0.084	plate02	1287	evo	Phenylethylamine	HAMBI_1287
93600	26	G05	0.101	0.1014	plate02	1287	evo	D-Cellobiose	HAMBI_1287
93600	26	G06	0.097	0.097	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
93600	26	G07	0.094	0.0934	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
93600	26	G08	0.086	0.086	plate02	1287	evo	Phenylethylamine	HAMBI_1287
93600	26	G09	0.105	0.10479999999999999	plate02	1977	anc	D-Cellobiose	HAMBI_1977
93600	26	G10	0.095	0.0952	plate02	1977	anc	Glucose1-Phosphate	HAMBI_1977
93600	26	G11	0.089	0.089	plate02	1977	anc	α-Keto Butyric Acid	HAMBI_1977
93600	26	G12	0.089	0.089	plate02	1977	anc	Phenylethylamine	HAMBI_1977
93600	26	H01	0.088	0.088	plate02	1287	evo	α-D-Lactose	HAMBI_1287
93600	26	H02	0.114	0.114	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
93600	26	H03	0.089	0.08879999999999999	plate02	1287	evo	D-Malic Acid	HAMBI_1287
93600	26	H04	0.088	0.0882	plate02	1287	evo	Putrescine	HAMBI_1287
93600	26	H05	0.087	0.087	plate02	1287	evo	α-D-Lactose	HAMBI_1287
93600	26	H06	0.12	0.1206	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
93600	26	H07	0.088	0.088	plate02	1287	evo	D-Malic Acid	HAMBI_1287
93600	26	H08	0.088	0.088	plate02	1287	evo	Putrescine	HAMBI_1287
93600	26	H09	0.1	0.1	plate02	1977	anc	α-D-Lactose	HAMBI_1977
93600	26	H10	0.175	0.1774	plate02	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
93600	26	H11	0.086	0.086	plate02	1977	anc	D-Malic Acid	HAMBI_1977
93600	26	H12	0.132	0.1322	plate02	1977	anc	Putrescine	HAMBI_1977
94800	26.333333333333332	A01	0.088	0.088	plate02	1287	evo	water	HAMBI_1287
94800	26.333333333333332	A02	0.118	0.1186	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
94800	26.333333333333332	A03	0.104	0.104	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
94800	26.333333333333332	A04	0.086	0.0862	plate02	1287	evo	L-Arginine	HAMBI_1287
94800	26.333333333333332	A05	0.093	0.093	plate02	1287	evo	water	HAMBI_1287
94800	26.333333333333332	A06	0.127	0.1272	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
94800	26.333333333333332	A07	0.099	0.099	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
94800	26.333333333333332	A08	0.088	0.0876	plate02	1287	evo	L-Arginine	HAMBI_1287
94800	26.333333333333332	A09	0.097	0.097	plate02	1977	anc	water	HAMBI_1977
94800	26.333333333333332	A10	0.23	0.23040000000000002	plate02	1977	anc	β-MethylD-Glucoside	HAMBI_1977
94800	26.333333333333332	A11	0.38	0.383	plate02	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
94800	26.333333333333332	A12	0.105	0.1066	plate02	1977	anc	L-Arginine	HAMBI_1977
94800	26.333333333333332	B01	0.106	0.106	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
94800	26.333333333333332	B02	0.129	0.129	plate02	1287	evo	D-Xylose	HAMBI_1287
94800	26.333333333333332	B03	0.159	0.161	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
94800	26.333333333333332	B04	0.085	0.085	plate02	1287	evo	L-Asparagine	HAMBI_1287
94800	26.333333333333332	B05	0.109	0.1092	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
94800	26.333333333333332	B06	0.129	0.12940000000000002	plate02	1287	evo	D-Xylose	HAMBI_1287
94800	26.333333333333332	B07	0.192	0.1924	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
94800	26.333333333333332	B08	0.088	0.08779999999999999	plate02	1287	evo	L-Asparagine	HAMBI_1287
94800	26.333333333333332	B09	0.142	0.1424	plate02	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
94800	26.333333333333332	B10	0.132	0.132	plate02	1977	anc	D-Xylose	HAMBI_1977
94800	26.333333333333332	B11	0.1	0.10020000000000001	plate02	1977	anc	D-Galacturonic Acid	HAMBI_1977
94800	26.333333333333332	B12	0.179	0.1792	plate02	1977	anc	L-Asparagine	HAMBI_1977
94800	26.333333333333332	C01	0.096	0.097	plate02	1287	evo	Tween 40	HAMBI_1287
94800	26.333333333333332	C02	0.084	0.084	plate02	1287	evo	i-Erythritol	HAMBI_1287
94800	26.333333333333332	C03	0.091	0.091	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
94800	26.333333333333332	C04	0.085	0.085	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
