bioscreen_well	replicate	sp_hist	strep_conc	seconds	hours	well	OD600	OD600_rollmean
118	3	EVO_1977	16	50400	14	V120	0.261	0.2606
118	3	EVO_1977	16	51600	14.333333333333334	V120	0.285	0.2856
118	3	EVO_1977	16	52800	14.666666666666666	V120	0.311	0.3122
118	3	EVO_1977	16	54000	15	V120	0.335	0.3404
118	3	EVO_1977	16	55200	15.333333333333334	V120	0.369	0.3716
118	3	EVO_1977	16	56400	15.666666666666666	V120	0.402	0.4082
118	3	EVO_1977	16	57600	16	V120	0.441	0.4506
118	3	EVO_1977	16	58800	16.333333333333332	V120	0.494	0.498
118	3	EVO_1977	16	60000	16.666666666666668	V120	0.547	0.5508
118	3	EVO_1977	16	61200	17	V120	0.606	0.6046
118	3	EVO_1977	16	62400	17.333333333333332	V120	0.666	0.6554
118	3	EVO_1977	16	63600	17.666666666666668	V120	0.71	0.6976
118	3	EVO_1977	16	64800	18	V120	0.748	0.7296
118	3	EVO_1977	16	66000	18.333333333333332	V120	0.758	0.75
118	3	EVO_1977	16	67200	18.666666666666668	V120	0.766	0.7616
118	3	EVO_1977	16	68400	19	V120	0.768	0.7654
118	3	EVO_1977	16	69600	19.333333333333332	V120	0.768	0.7668
118	3	EVO_1977	16	70800	19.666666666666668	V120	0.767	0.7666000000000001
118	3	EVO_1977	16	72000	20	V120	0.765	0.7674
118	3	EVO_1977	16	73200	20.333333333333332	V120	0.765	0.7628
118	3	EVO_1977	16	74400	20.666666666666668	V120	0.772	0.7516
118	3	EVO_1977	16	75600	21	V120	0.745	0.7416
118	3	EVO_1977	16	76800	21.333333333333332	V120	0.711	0.7332
118	3	EVO_1977	16	78000	21.666666666666668	V120	0.715	0.7242
118	3	EVO_1977	16	79200	22	V120	0.723	0.7218
118	3	EVO_1977	16	80400	22.333333333333332	V120	0.727	0.7263999999999999
118	3	EVO_1977	16	81600	22.666666666666668	V120	0.733	0.7306
118	3	EVO_1977	16	82800	23	V120	0.734	0.7333999999999999
118	3	EVO_1977	16	84000	23.333333333333332	V120	0.736	0.7356
118	3	EVO_1977	16	85200	23.666666666666668	V120	0.737	0.7366
118	3	EVO_1977	16	86400	24	V120	0.738	0.7372
118	3	EVO_1977	16	87600	24.333333333333332	V120	0.738	0.7378
118	3	EVO_1977	16	88800	24.666666666666668	V120	0.737	0.7378
118	3	EVO_1977	16	90000	25	V120	0.739	0.7378
118	3	EVO_1977	16	91200	25.333333333333332	V120	0.737	0.7376
118	3	EVO_1977	16	92400	25.666666666666668	V120	0.738	0.7376
118	3	EVO_1977	16	93600	26	V120	0.737	0.7368
118	3	EVO_1977	16	94800	26.333333333333332	V120	0.737	0.736
118	3	EVO_1977	16	96000	26.666666666666668	V120	0.735	0.7348
118	3	EVO_1977	16	97200	27	V120	0.733	0.7333999999999999
118	3	EVO_1977	16	98400	27.333333333333332	V120	0.732	0.7316
118	3	EVO_1977	16	99600	27.666666666666668	V120	0.73	0.73
118	3	EVO_1977	16	100800	28	V120	0.728	0.728
118	3	EVO_1977	16	102000	28.333333333333332	V120	0.727	0.7258
118	3	EVO_1977	16	103200	28.666666666666668	V120	0.723	0.7236
118	3	EVO_1977	16	104400	29	V120	0.721	0.7212
118	3	EVO_1977	16	105600	29.333333333333332	V120	0.719	0.7182
118	3	EVO_1977	16	106800	29.666666666666668	V120	0.716	0.7152
118	3	EVO_1977	16	108000	30	V120	0.712	0.7118
118	3	EVO_1977	16	109200	30.333333333333332	V120	0.708	0.708
118	3	EVO_1977	16	110400	30.666666666666668	V120	0.704	0.7043999999999999
118	3	EVO_1977	16	111600	31	V120	0.7	0.7008
118	3	EVO_1977	16	112800	31.333333333333332	V120	0.698	0.697
118	3	EVO_1977	16	114000	31.666666666666668	V120	0.694	0.693
118	3	EVO_1977	16	115200	32	V120	0.689	0.6892
118	3	EVO_1977	16	116400	32.333333333333336	V120	0.684	0.6848
118	3	EVO_1977	16	117600	32.666666666666664	V120	0.681	0.6804
118	3	EVO_1977	16	118800	33	V120	0.676	0.6762
118	3	EVO_1977	16	120000	33.333333333333336	V120	0.672	0.6724
118	3	EVO_1977	16	121200	33.666666666666664	V120	0.668	0.6682
118	3	EVO_1977	16	122400	34	V120	0.665	0.6642
118	3	EVO_1977	16	123600	34.333333333333336	V120	0.66	0.6604
118	3	EVO_1977	16	124800	34.666666666666664	V120	0.656	0.6564
118	3	EVO_1977	16	126000	35	V120	0.653	0.6524
118	3	EVO_1977	16	127200	35.333333333333336	V120	0.648	0.6488
118	3	EVO_1977	16	128400	35.666666666666664	V120	0.645	0.6454
118	3	EVO_1977	16	129600	36	V120	0.642	0.6418
118	3	EVO_1977	16	130800	36.333333333333336	V120	0.639	0.6386000000000001
118	3	EVO_1977	16	132000	36.666666666666664	V120	0.635	0.6358
118	3	EVO_1977	16	133200	37	V120	0.632	0.6328
118	3	EVO_1977	16	134400	37.333333333333336	V120	0.631	0.6298
118	3	EVO_1977	16	135600	37.666666666666664	V120	0.627	0.6272
118	3	EVO_1977	16	136800	38	V120	0.624	0.625
118	3	EVO_1977	16	138000	38.333333333333336	V120	0.622	0.6224
118	3	EVO_1977	16	139200	38.666666666666664	V120	0.621	0.6202
118	3	EVO_1977	16	140400	39	V120	0.618	0.618
118	3	EVO_1977	16	141600	39.333333333333336	V120	0.616	0.6156
118	3	EVO_1977	16	142800	39.666666666666664	V120	0.613	0.6132
118	3	EVO_1977	16	144000	40	V120	0.61	0.611
118	3	EVO_1977	16	145200	40.333333333333336	V120	0.609	0.609
118	3	EVO_1977	16	146400	40.666666666666664	V120	0.607	0.6072
118	3	EVO_1977	16	147600	41	V120	0.606	0.6056
118	3	EVO_1977	16	148800	41.333333333333336	V120	0.604	0.6038
118	3	EVO_1977	16	150000	41.666666666666664	V120	0.602	0.6022
118	3	EVO_1977	16	151200	42	V120	0.6	0.6003999999999999
118	3	EVO_1977	16	152400	42.333333333333336	V120	0.599	0.5986
118	3	EVO_1977	16	153600	42.666666666666664	V120	0.597	0.597
118	3	EVO_1977	16	154800	43	V120	0.595	0.5952
118	3	EVO_1977	16	156000	43.333333333333336	V120	0.594	0.5933999999999999
118	3	EVO_1977	16	157200	43.666666666666664	V120	0.591	0.5913999999999999
118	3	EVO_1977	16	158400	44	V120	0.59	0.5898
118	3	EVO_1977	16	159600	44.333333333333336	V120	0.587	0.588
118	3	EVO_1977	16	160800	44.666666666666664	V120	0.587	0.5863999999999999
118	3	EVO_1977	16	162000	45	V120	0.585	0.5848
118	3	EVO_1977	16	163200	45.333333333333336	V120	0.583	0.5833999999999999
118	3	EVO_1977	16	164400	45.666666666666664	V120	0.582	0.5818
118	3	EVO_1977	16	165600	46	V120	0.58	0.5803999999999999
118	3	EVO_1977	16	166800	46.333333333333336	V120	0.579	0.579
118	3	EVO_1977	16	168000	46.666666666666664	V120	0.578	0.5771999999999999
118	3	EVO_1977	16	169200	47	V120	0.576	0.5758
118	3	EVO_1977	16	170400	47.333333333333336	V120	0.573	0.574
118	3	EVO_1977	16	171600	47.666666666666664	V120	0.573	0.573
118	3	EVO_1977	16	172800	48	V120	0.57	0.572
119	4	EVO_1977	16	0	0	V121	0.084	0.084
119	4	EVO_1977	16	1200	0.3333333333333333	V121	0.084	0.084
119	4	EVO_1977	16	2400	0.6666666666666666	V121	0.084	0.084
119	4	EVO_1977	16	3600	1	V121	0.084	0.084
119	4	EVO_1977	16	4800	1.3333333333333333	V121	0.084	0.08420000000000001
119	4	EVO_1977	16	6000	1.6666666666666667	V121	0.084	0.0844
119	4	EVO_1977	16	7200	2	V121	0.085	0.08460000000000001
119	4	EVO_1977	16	8400	2.3333333333333335	V121	0.085	0.0848
119	4	EVO_1977	16	9600	2.6666666666666665	V121	0.085	0.085
119	4	EVO_1977	16	10800	3	V121	0.085	0.085
119	4	EVO_1977	16	12000	3.3333333333333335	V121	0.085	0.085
119	4	EVO_1977	16	13200	3.6666666666666665	V121	0.085	0.085
119	4	EVO_1977	16	14400	4	V121	0.085	0.085
119	4	EVO_1977	16	15600	4.333333333333333	V121	0.085	0.0852
119	4	EVO_1977	16	16800	4.666666666666667	V121	0.085	0.0854
119	4	EVO_1977	16	18000	5	V121	0.086	0.0856
119	4	EVO_1977	16	19200	5.333333333333333	V121	0.086	0.0856
119	4	EVO_1977	16	20400	5.666666666666667	V121	0.086	0.0858
119	4	EVO_1977	16	21600	6	V121	0.085	0.0858
119	4	EVO_1977	16	22800	6.333333333333333	V121	0.086	0.0858
119	4	EVO_1977	16	24000	6.666666666666667	V121	0.086	0.0858
119	4	EVO_1977	16	25200	7	V121	0.086	0.086
119	4	EVO_1977	16	26400	7.333333333333333	V121	0.086	0.086
119	4	EVO_1977	16	27600	7.666666666666667	V121	0.086	0.0862
119	4	EVO_1977	16	28800	8	V121	0.086	0.08639999999999999
119	4	EVO_1977	16	30000	8.333333333333334	V121	0.087	0.0866
119	4	EVO_1977	16	31200	8.666666666666666	V121	0.087	0.0872
119	4	EVO_1977	16	32400	9	V121	0.087	0.08779999999999999
119	4	EVO_1977	16	33600	9.333333333333334	V121	0.089	0.08839999999999999
119	4	EVO_1977	16	34800	9.666666666666666	V121	0.089	0.0894
119	4	EVO_1977	16	36000	10	V121	0.09	0.0908
119	4	EVO_1977	16	37200	10.333333333333334	V121	0.092	0.0924
119	4	EVO_1977	16	38400	10.666666666666666	V121	0.094	0.095
119	4	EVO_1977	16	39600	11	V121	0.097	0.0994
119	4	EVO_1977	16	40800	11.333333333333334	V121	0.102	0.1072
119	4	EVO_1977	16	42000	11.666666666666666	V121	0.112	0.1198
119	4	EVO_1977	16	43200	12	V121	0.131	0.134
119	4	EVO_1977	16	44400	12.333333333333334	V121	0.157	0.1522
119	4	EVO_1977	16	45600	12.666666666666666	V121	0.168	0.1734
119	4	EVO_1977	16	46800	13	V121	0.193	0.1962
119	4	EVO_1977	16	48000	13.333333333333334	V121	0.218	0.2188
119	4	EVO_1977	16	49200	13.666666666666666	V121	0.245	0.2438
119	4	EVO_1977	16	50400	14	V121	0.27	0.269
119	4	EVO_1977	16	51600	14.333333333333334	V121	0.293	0.2942
119	4	EVO_1977	16	52800	14.666666666666666	V121	0.319	0.321
119	4	EVO_1977	16	54000	15	V121	0.344	0.3502
119	4	EVO_1977	16	55200	15.333333333333334	V121	0.379	0.384
119	4	EVO_1977	16	56400	15.666666666666666	V121	0.416	0.4234
119	4	EVO_1977	16	57600	16	V121	0.462	0.469
119	4	EVO_1977	16	58800	16.333333333333332	V121	0.516	0.5192
119	4	EVO_1977	16	60000	16.666666666666668	V121	0.572	0.5734
119	4	EVO_1977	16	61200	17	V121	0.63	0.626
119	4	EVO_1977	16	62400	17.333333333333332	V121	0.687	0.6744
119	4	EVO_1977	16	63600	17.666666666666668	V121	0.725	0.713
119	4	EVO_1977	16	64800	18	V121	0.758	0.7418
119	4	EVO_1977	16	66000	18.333333333333332	V121	0.765	0.759
119	4	EVO_1977	16	67200	18.666666666666668	V121	0.774	0.7684
119	4	EVO_1977	16	68400	19	V121	0.773	0.7712
119	4	EVO_1977	16	69600	19.333333333333332	V121	0.772	0.772
119	4	EVO_1977	16	70800	19.666666666666668	V121	0.772	0.771
119	4	EVO_1977	16	72000	20	V121	0.769	0.7708
119	4	EVO_1977	16	73200	20.333333333333332	V121	0.769	0.7684
119	4	EVO_1977	16	74400	20.666666666666668	V121	0.772	0.758
119	4	EVO_1977	16	75600	21	V121	0.76	0.747
119	4	EVO_1977	16	76800	21.333333333333332	V121	0.72	0.738
119	4	EVO_1977	16	78000	21.666666666666668	V121	0.714	0.7298
119	4	EVO_1977	16	79200	22	V121	0.724	0.7253999999999999
119	4	EVO_1977	16	80400	22.333333333333332	V121	0.731	0.729
119	4	EVO_1977	16	81600	22.666666666666668	V121	0.738	0.7342
119	4	EVO_1977	16	82800	23	V121	0.738	0.7376
119	4	EVO_1977	16	84000	23.333333333333332	V121	0.74	0.7398
119	4	EVO_1977	16	85200	23.666666666666668	V121	0.741	0.7406
119	4	EVO_1977	16	86400	24	V121	0.742	0.7412
119	4	EVO_1977	16	87600	24.333333333333332	V121	0.742	0.7416
119	4	EVO_1977	16	88800	24.666666666666668	V121	0.741	0.7414
119	4	EVO_1977	16	90000	25	V121	0.742	0.7414
119	4	EVO_1977	16	91200	25.333333333333332	V121	0.74	0.7412
119	4	EVO_1977	16	92400	25.666666666666668	V121	0.742	0.7412
119	4	EVO_1977	16	93600	26	V121	0.741	0.7406
119	4	EVO_1977	16	94800	26.333333333333332	V121	0.741	0.7398
119	4	EVO_1977	16	96000	26.666666666666668	V121	0.739	0.7386
119	4	EVO_1977	16	97200	27	V121	0.736	0.737
119	4	EVO_1977	16	98400	27.333333333333332	V121	0.736	0.7352
119	4	EVO_1977	16	99600	27.666666666666668	V121	0.733	0.7333999999999999
119	4	EVO_1977	16	100800	28	V121	0.732	0.7316
119	4	EVO_1977	16	102000	28.333333333333332	V121	0.73	0.7293999999999999
119	4	EVO_1977	16	103200	28.666666666666668	V121	0.727	0.7272
119	4	EVO_1977	16	104400	29	V121	0.725	0.7246
119	4	EVO_1977	16	105600	29.333333333333332	V121	0.722	0.7216
119	4	EVO_1977	16	106800	29.666666666666668	V121	0.719	0.7186
119	4	EVO_1977	16	108000	30	V121	0.715	0.7152
119	4	EVO_1977	16	109200	30.333333333333332	V121	0.712	0.7118
119	4	EVO_1977	16	110400	30.666666666666668	V121	0.708	0.7081999999999999
119	4	EVO_1977	16	111600	31	V121	0.705	0.7046
119	4	EVO_1977	16	112800	31.333333333333332	V121	0.701	0.7008
119	4	EVO_1977	16	114000	31.666666666666668	V121	0.697	0.6968
119	4	EVO_1977	16	115200	32	V121	0.693	0.6928
119	4	EVO_1977	16	116400	32.333333333333336	V121	0.688	0.6886
119	4	EVO_1977	16	117600	32.666666666666664	V121	0.685	0.6844
119	4	EVO_1977	16	118800	33	V121	0.68	0.68
119	4	EVO_1977	16	120000	33.333333333333336	V121	0.676	0.676
119	4	EVO_1977	16	121200	33.666666666666664	V121	0.671	0.6716000000000001
119	4	EVO_1977	16	122400	34	V121	0.668	0.6676000000000001
119	4	EVO_1977	16	123600	34.333333333333336	V121	0.663	0.6638000000000001
119	4	EVO_1977	16	124800	34.666666666666664	V121	0.66	0.66
119	4	EVO_1977	16	126000	35	V121	0.657	0.656
119	4	EVO_1977	16	127200	35.333333333333336	V121	0.652	0.6526000000000001
119	4	EVO_1977	16	128400	35.666666666666664	V121	0.648	0.649
119	4	EVO_1977	16	129600	36	V121	0.646	0.6454
119	4	EVO_1977	16	130800	36.333333333333336	V121	0.642	0.642
119	4	EVO_1977	16	132000	36.666666666666664	V121	0.639	0.6392
119	4	EVO_1977	16	133200	37	V121	0.635	0.636
119	4	EVO_1977	16	134400	37.333333333333336	V121	0.634	0.6332
119	4	EVO_1977	16	135600	37.666666666666664	V121	0.63	0.6304
119	4	EVO_1977	16	136800	38	V121	0.628	0.6282
119	4	EVO_1977	16	138000	38.333333333333336	V121	0.625	0.6256
119	4	EVO_1977	16	139200	38.666666666666664	V121	0.624	0.6234
119	4	EVO_1977	16	140400	39	V121	0.621	0.6212
119	4	EVO_1977	16	141600	39.333333333333336	V121	0.619	0.619
119	4	EVO_1977	16	142800	39.666666666666664	V121	0.617	0.6166
119	4	EVO_1977	16	144000	40	V121	0.614	0.6142
119	4	EVO_1977	16	145200	40.333333333333336	V121	0.612	0.6122
119	4	EVO_1977	16	146400	40.666666666666664	V121	0.609	0.6102
119	4	EVO_1977	16	147600	41	V121	0.609	0.6083999999999999
119	4	EVO_1977	16	148800	41.333333333333336	V121	0.607	0.6066
119	4	EVO_1977	16	150000	41.666666666666664	V121	0.605	0.605
119	4	EVO_1977	16	151200	42	V121	0.603	0.603
119	4	EVO_1977	16	152400	42.333333333333336	V121	0.601	0.601
119	4	EVO_1977	16	153600	42.666666666666664	V121	0.599	0.599
119	4	EVO_1977	16	154800	43	V121	0.597	0.597
119	4	EVO_1977	16	156000	43.333333333333336	V121	0.595	0.5953999999999999
119	4	EVO_1977	16	157200	43.666666666666664	V121	0.593	0.5933999999999999
119	4	EVO_1977	16	158400	44	V121	0.593	0.5918
119	4	EVO_1977	16	159600	44.333333333333336	V121	0.589	0.5902
119	4	EVO_1977	16	160800	44.666666666666664	V121	0.589	0.5886
119	4	EVO_1977	16	162000	45	V121	0.587	0.5868
119	4	EVO_1977	16	163200	45.333333333333336	V121	0.585	0.5851999999999999
119	4	EVO_1977	16	164400	45.666666666666664	V121	0.584	0.5836
119	4	EVO_1977	16	165600	46	V121	0.581	0.5821999999999999
119	4	EVO_1977	16	166800	46.333333333333336	V121	0.581	0.5808
119	4	EVO_1977	16	168000	46.666666666666664	V121	0.58	0.579
119	4	EVO_1977	16	169200	47	V121	0.578	0.5778
119	4	EVO_1977	16	170400	47.333333333333336	V121	0.575	0.5761999999999999
119	4	EVO_1977	16	171600	47.666666666666664	V121	0.575	0.5752499999999999
119	4	EVO_1977	16	172800	48	V121	0.573	0.5743333333333333
120	5	EVO_1977	16	0	0	V122	0.084	0.084
120	5	EVO_1977	16	1200	0.3333333333333333	V122	0.084	0.084
120	5	EVO_1977	16	2400	0.6666666666666666	V122	0.084	0.084
120	5	EVO_1977	16	3600	1	V122	0.084	0.084
120	5	EVO_1977	16	4800	1.3333333333333333	V122	0.084	0.08420000000000001
120	5	EVO_1977	16	6000	1.6666666666666667	V122	0.084	0.0844
120	5	EVO_1977	16	7200	2	V122	0.085	0.08460000000000001
120	5	EVO_1977	16	8400	2.3333333333333335	V122	0.085	0.0848
120	5	EVO_1977	16	9600	2.6666666666666665	V122	0.085	0.085
120	5	EVO_1977	16	10800	3	V122	0.085	0.085
120	5	EVO_1977	16	12000	3.3333333333333335	V122	0.085	0.085
120	5	EVO_1977	16	13200	3.6666666666666665	V122	0.085	0.085
120	5	EVO_1977	16	14400	4	V122	0.085	0.085
120	5	EVO_1977	16	15600	4.333333333333333	V122	0.085	0.0852
120	5	EVO_1977	16	16800	4.666666666666667	V122	0.085	0.0854
120	5	EVO_1977	16	18000	5	V122	0.086	0.0856
120	5	EVO_1977	16	19200	5.333333333333333	V122	0.086	0.0856
120	5	EVO_1977	16	20400	5.666666666666667	V122	0.086	0.0858
120	5	EVO_1977	16	21600	6	V122	0.085	0.0858
120	5	EVO_1977	16	22800	6.333333333333333	V122	0.086	0.0858
120	5	EVO_1977	16	24000	6.666666666666667	V122	0.086	0.0858
120	5	EVO_1977	16	25200	7	V122	0.086	0.086
120	5	EVO_1977	16	26400	7.333333333333333	V122	0.086	0.0862
120	5	EVO_1977	16	27600	7.666666666666667	V122	0.086	0.08639999999999999
120	5	EVO_1977	16	28800	8	V122	0.087	0.0866
120	5	EVO_1977	16	30000	8.333333333333334	V122	0.087	0.08679999999999999
120	5	EVO_1977	16	31200	8.666666666666666	V122	0.087	0.08739999999999999
120	5	EVO_1977	16	32400	9	V122	0.087	0.08779999999999999
120	5	EVO_1977	16	33600	9.333333333333334	V122	0.089	0.08839999999999999
120	5	EVO_1977	16	34800	9.666666666666666	V122	0.089	0.0892
120	5	EVO_1977	16	36000	10	V122	0.09	0.0904
120	5	EVO_1977	16	37200	10.333333333333334	V122	0.091	0.092
120	5	EVO_1977	16	38400	10.666666666666666	V122	0.093	0.0948
120	5	EVO_1977	16	39600	11	V122	0.097	0.0996
120	5	EVO_1977	16	40800	11.333333333333334	V122	0.103	0.108
120	5	EVO_1977	16	42000	11.666666666666666	V122	0.114	0.1202
120	5	EVO_1977	16	43200	12	V122	0.133	0.1358
120	5	EVO_1977	16	44400	12.333333333333334	V122	0.154	0.15460000000000002
120	5	EVO_1977	16	45600	12.666666666666666	V122	0.175	0.1768
120	5	EVO_1977	16	46800	13	V122	0.197	0.2004
120	5	EVO_1977	16	48000	13.333333333333334	V122	0.225	0.225
120	5	EVO_1977	16	49200	13.666666666666666	V122	0.251	0.2508
120	5	EVO_1977	16	50400	14	V122	0.277	0.2776
120	5	EVO_1977	16	51600	14.333333333333334	V122	0.304	0.3052
120	5	EVO_1977	16	52800	14.666666666666666	V122	0.331	0.3342
120	5	EVO_1977	16	54000	15	V122	0.363	0.3652
120	5	EVO_1977	16	55200	15.333333333333334	V122	0.396	0.3996
120	5	EVO_1977	16	56400	15.666666666666666	V122	0.432	0.4368
120	5	EVO_1977	16	57600	16	V122	0.476	0.4792
120	5	EVO_1977	16	58800	16.333333333333332	V122	0.517	0.5272
120	5	EVO_1977	16	60000	16.666666666666668	V122	0.575	0.5786
120	5	EVO_1977	16	61200	17	V122	0.636	0.6295999999999999
120	5	EVO_1977	16	62400	17.333333333333332	V122	0.689	0.6756
120	5	EVO_1977	16	63600	17.666666666666668	V122	0.731	0.7111999999999999
120	5	EVO_1977	16	64800	18	V122	0.747	0.7353999999999999
120	5	EVO_1977	16	66000	18.333333333333332	V122	0.753	0.7494
120	5	EVO_1977	16	67200	18.666666666666668	V122	0.757	0.7552
120	5	EVO_1977	16	68400	19	V122	0.759	0.7588
120	5	EVO_1977	16	69600	19.333333333333332	V122	0.76	0.7566
120	5	EVO_1977	16	70800	19.666666666666668	V122	0.765	0.749
120	5	EVO_1977	16	72000	20	V122	0.742	0.7376
120	5	EVO_1977	16	73200	20.333333333333332	V122	0.719	0.7298
120	5	EVO_1977	16	74400	20.666666666666668	V122	0.702	0.7218
120	5	EVO_1977	16	75600	21	V122	0.721	0.7182
120	5	EVO_1977	16	76800	21.333333333333332	V122	0.725	0.7198
120	5	EVO_1977	16	78000	21.666666666666668	V122	0.724	0.7246
120	5	EVO_1977	16	79200	22	V122	0.727	0.7263999999999999
120	5	EVO_1977	16	80400	22.333333333333332	V122	0.726	0.727
120	5	EVO_1977	16	81600	22.666666666666668	V122	0.73	0.7283999999999999
120	5	EVO_1977	16	82800	23	V122	0.728	0.7293999999999999
120	5	EVO_1977	16	84000	23.333333333333332	V122	0.731	0.7308
120	5	EVO_1977	16	85200	23.666666666666668	V122	0.732	0.7316
120	5	EVO_1977	16	86400	24	V122	0.733	0.7328
120	5	EVO_1977	16	87600	24.333333333333332	V122	0.734	0.7333999999999999
120	5	EVO_1977	16	88800	24.666666666666668	V122	0.734	0.7332
120	5	EVO_1977	16	90000	25	V122	0.734	0.7333999999999999
120	5	EVO_1977	16	91200	25.333333333333332	V122	0.731	0.7332
120	5	EVO_1977	16	92400	25.666666666666668	V122	0.734	0.7328
120	5	EVO_1977	16	93600	26	V122	0.733	0.732
120	5	EVO_1977	16	94800	26.333333333333332	V122	0.732	0.7316
120	5	EVO_1977	16	96000	26.666666666666668	V122	0.73	0.7302
120	5	EVO_1977	16	97200	27	V122	0.729	0.7283999999999999
120	5	EVO_1977	16	98400	27.333333333333332	V122	0.727	0.7268
120	5	EVO_1977	16	99600	27.666666666666668	V122	0.724	0.7252
120	5	EVO_1977	16	100800	28	V122	0.724	0.7228
120	5	EVO_1977	16	102000	28.333333333333332	V122	0.722	0.7203999999999999
120	5	EVO_1977	16	103200	28.666666666666668	V122	0.717	0.718
120	5	EVO_1977	16	104400	29	V122	0.715	0.7148
120	5	EVO_1977	16	105600	29.333333333333332	V122	0.712	0.7113999999999999
120	5	EVO_1977	16	106800	29.666666666666668	V122	0.708	0.7083999999999999
120	5	EVO_1977	16	108000	30	V122	0.705	0.7051999999999999
120	5	EVO_1977	16	109200	30.333333333333332	V122	0.702	0.7018
120	5	EVO_1977	16	110400	30.666666666666668	V122	0.699	0.6986
120	5	EVO_1977	16	111600	31	V122	0.695	0.695
120	5	EVO_1977	16	112800	31.333333333333332	V122	0.692	0.6914
120	5	EVO_1977	16	114000	31.666666666666668	V122	0.687	0.6876
120	5	EVO_1977	16	115200	32	V122	0.684	0.684
120	5	EVO_1977	16	116400	32.333333333333336	V122	0.68	0.68
120	5	EVO_1977	16	117600	32.666666666666664	V122	0.677	0.676
120	5	EVO_1977	16	118800	33	V122	0.672	0.6722
120	5	EVO_1977	16	120000	33.333333333333336	V122	0.667	0.6686000000000001
120	5	EVO_1977	16	121200	33.666666666666664	V122	0.665	0.6648000000000001
120	5	EVO_1977	16	122400	34	V122	0.662	0.6614
120	5	EVO_1977	16	123600	34.333333333333336	V122	0.658	0.6582
120	5	EVO_1977	16	124800	34.666666666666664	V122	0.655	0.655
120	5	EVO_1977	16	126000	35	V122	0.651	0.6514
120	5	EVO_1977	16	127200	35.333333333333336	V122	0.649	0.6482
120	5	EVO_1977	16	128400	35.666666666666664	V122	0.644	0.6448
120	5	EVO_1977	16	129600	36	V122	0.642	0.6418
120	5	EVO_1977	16	130800	36.333333333333336	V122	0.638	0.6386000000000001
120	5	EVO_1977	16	132000	36.666666666666664	V122	0.636	0.636
120	5	EVO_1977	16	133200	37	V122	0.633	0.6332
120	5	EVO_1977	16	134400	37.333333333333336	V122	0.631	0.6308
120	5	EVO_1977	16	135600	37.666666666666664	V122	0.628	0.6282
120	5	EVO_1977	16	136800	38	V122	0.626	0.6256
120	5	EVO_1977	16	138000	38.333333333333336	V122	0.623	0.623
120	5	EVO_1977	16	139200	38.666666666666664	V122	0.62	0.6208
120	5	EVO_1977	16	140400	39	V122	0.618	0.6184
120	5	EVO_1977	16	141600	39.333333333333336	V122	0.617	0.6164
120	5	EVO_1977	16	142800	39.666666666666664	V122	0.614	0.6144
120	5	EVO_1977	16	144000	40	V122	0.613	0.612
120	5	EVO_1977	16	145200	40.333333333333336	V122	0.61	0.6098
120	5	EVO_1977	16	146400	40.666666666666664	V122	0.606	0.6078
120	5	EVO_1977	16	147600	41	V122	0.606	0.606
120	5	EVO_1977	16	148800	41.333333333333336	V122	0.604	0.6042
120	5	EVO_1977	16	150000	41.666666666666664	V122	0.604	0.6032
120	5	EVO_1977	16	151200	42	V122	0.601	0.602
120	5	EVO_1977	16	152400	42.333333333333336	V122	0.601	0.6006
120	5	EVO_1977	16	153600	42.666666666666664	V122	0.6	0.5992
120	5	EVO_1977	16	154800	43	V122	0.597	0.5982
120	5	EVO_1977	16	156000	43.333333333333336	V122	0.597	0.5972
120	5	EVO_1977	16	157200	43.666666666666664	V122	0.596	0.5962
120	5	EVO_1977	16	158400	44	V122	0.596	0.5956
